tree_number,age,species,cultivation,soil_type,tree_height,timber_height,dbh,tree_mass,stem_mass,taper,crown_mass,root_mass
666,44,SP,1,3,16.76,14.63,25.4,527.8,426.6,1.158,101.2,148.5
667,44,SP,1,3,17.68,14.63,30.73,702.4,576,1.736,126.4,214.2
668,44,SP,1,3,16.46,13.41,25.91,516.1,395.1,1.329,121,156.1
669,44,SP,1,3,18.29,15.24,27.43,521.1,422.5,1.305,98.5,135
670,42,SP,1,4,11.89,8.53,20.57,288.4,193.5,1.343,94.9,75.1
671,42,SP,1,4,11.58,8.53,20.07,246.1,161.5,1.269,84.6,86.8
672,42,SP,1,4,11.28,8.23,19.81,229.9,155.2,1.287,74.7,69.7
673,42,SP,1,4,12.19,9.45,21.84,382.9,207.9,1.362,175,163.3
674,42,SP,1,4,11.58,8.84,19.81,263.2,175.9,1.183,87.3,85
675,42,SP,1,4,11.89,8.23,24.13,347.4,216,1.992,131.4,129.6
676,42,SP,1,4,11.58,9.14,18.54,220.5,150.7,0.977,69.7,68.8
677,42,SP,1,4,11.89,8.23,23.11,315.9,209.7,1.814,106.2,90.9
678,33,LP,2,8,12.8,7.32,13.72,100.8,72,0.611,28.8,25.2
679,33,LP,2,8,13.11,8.23,16.26,138.6,99.4,0.801,39.1,45
680,33,LP,2,8,12.8,8.53,16.26,122.8,90.4,0.768,32.4,38.2
681,33,LP,2,8,13.11,9.45,16.26,185.8,121.5,0.682,64.3,62.1
682,33,LP,2,8,13.41,7.32,12.19,97.2,65.2,0.431,31.9,42.3
683,33,LP,2,8,12.8,7.92,16.26,142.2,92.7,0.838,49.5,48.6
684,33,LP,2,8,11.58,7.32,11.43,79.2,53.5,0.352,25.6,26.5
685,33,LP,2,8,11.58,8.23,17.02,172.8,106.2,0.898,66.6,56.2
686,40,LP,1,4,15.54,12.5,21.84,382.5,285.3,0.989,97.2,129.1
687,40,LP,1,4,16.15,12.8,20.32,313.2,247.9,0.812,65.2,103
688,40,LP,1,4,14.63,10.97,20.32,252.4,189.4,0.966,63,58
689,40,LP,1,4,14.33,11.58,22.61,402.7,299.2,1.167,103.5,99
690,40,LP,1,4,15.54,12.5,22.61,379.3,281.2,1.072,98.1,87.7
691,40,LP,1,4,15.54,12.8,22.61,377.1,286.6,1.044,90.4,105.3
692,40,LP,1,4,16.15,12.5,21.84,385.2,269.1,0.989,116.1,80.5
693,40,LP,1,4,15.24,12.19,26.67,617.8,404.5,1.573,213.3,153.9
694,40,LP,1,4,15.24,12.19,25.15,398.2,268.2,1.377,130,139.5
695,40,LP,1,4,15.24,11.58,22.61,342.4,226.8,1.167,115.6,116.5
696,40,LP,1,4,15.54,11.58,23.37,369.4,255.6,1.261,113.8,144.9
697,40,LP,1,4,15.24,12.19,25.15,482.8,306.9,1.377,175.9,126
698,40,LP,1,4,16.15,12.8,23.37,370.3,250.2,1.128,120.1,137.2
699,40,LP,1,4,15.85,13.11,27.43,606.6,379.8,1.547,226.8,213.3
700,40,LP,1,4,16.15,12.8,23.37,384.3,257.8,1.128,126.4,119.7
701,40,LP,1,4,15.85,12.19,27.43,582.3,352.8,1.677,229.5,
702,36,CP,1,5b,11.89,9.45,20.32,267.3,193.5,1.145,73.8,45
703,36,CP,1,5b,10.97,8.23,17.02,152.1,109.8,0.9,42.3,35.1
704,36,CP,1,5b,11.58,8.99,16.26,154.8,120.6,0.721,34.2,25.2
705,36,CP,1,5b,11.89,9.45,17.02,196.2,138.6,0.765,57.6,35.1
706,36,CP,1,5b,12.8,9.14,17.02,172.8,131.4,0.795,41.4,36.9
707,36,CP,1,5b,13.72,10.67,23.37,381.6,275.4,1.385,106.2,72.9
708,36,CP,1,5b,12.8,8.99,19.3,189,145.8,1.106,43.2,31.9
709,36,CP,1,5b,15.85,12.8,21.84,359.1,284.4,0.964,74.7,59.4
710,33,CP,1,4b,11.28,8.38,17.02,156.6,117,0.881,39.6,27
711,33,CP,1,4b,11.89,8.53,15.24,138.6,97.2,0.676,41.4,28.8
712,33,CP,1,4b,12.5,9.6,20.32,240.3,169.2,1.124,71.1,34.2
713,33,CP,1,4b,11.89,11.28,18.54,233.1,176.4,0.774,56.7,47.7
714,33,CP,1,4b,13.41,10.67,21.84,298.3,223.2,1.183,75.1,49.5
715,33,CP,1,4b,12.19,9.14,16.26,162.9,119.7,0.707,43.2,40.5
716,33,CP,1,4b,10.97,8.17,17.78,137.2,94.5,1.015,42.7,33.3
717,33,CP,1,4b,12.5,9.14,20.32,238.9,191.7,1.19,47.2,57.1
718,33,CP,1,4b,13.41,10.82,18.54,196.6,150.3,0.811,46.4,31.5
719,33,CP,1,4b,11.89,9.6,15.24,138.6,104.4,0.589,34.2,21.6
720,33,CP,1,4b,14.02,10.97,17.78,241.2,178.2,0.72,63,43.2
721,33,CP,1,4b,12.8,10.61,18.54,162.9,133.2,0.831,29.7,22.5
722,33,CP,1,4b,13.41,9.6,15.24,129.6,101.7,0.589,27.9,20.7
723,33,CP,1,4b,13.11,9.91,19.3,222.3,154.8,0.989,67.5,40.5
724,33,CP,1,4b,11.89,8.84,16.26,145.8,112.5,0.735,33.3,22.5
725,33,CP,1,4b,14.02,10.97,17.78,207.9,156.6,0.72,51.3,45.9
726,36,CP,1,5b,12.19,9.91,16.26,164.7,130.5,0.644,34.2,31.5
727,36,CP,1,5b,13.41,10.67,18.54,259.2,177.3,0.824,81.9,41.4
728,36,CP,1,5b,11.89,8.99,14.48,122.4,95.8,0.555,26.6,21.6
729,36,CP,1,5b,11.89,8.84,17.78,181.3,136.8,0.923,44.5,49
730,36,CP,1,5b,12.19,9.3,18.54,209.2,148,0.965,61.2,36
731,36,CP,1,5b,10.67,8.53,19.3,208.3,149.4,1.176,58.9,40.9
732,36,CP,1,5b,14.02,10.36,16.26,157.5,125.1,0.612,32.4,33.3
733,36,CP,1,5b,12.8,9.91,19.3,263.7,172.8,0.989,90.9,54
734,36,CP,1,5b,9.45,6.86,23.11,191.7,149.4,2.246,42.3,61.2
735,36,CP,1,5b,10.06,7.32,19.3,149.4,117,1.414,32.4,46.8
736,36,CP,1,5b,11.58,8.08,19.3,154.8,99.9,1.255,54.9,63.9
737,36,CP,1,5b,10.97,8.84,21.08,206.1,171.9,1.352,34.2,36.9
738,36,CP,1,5b,12.19,9.75,21.84,256.5,199.8,1.311,56.7,67.5
739,36,CP,1,5b,11.89,9.24,21.08,256.5,194.4,1.287,62.1,75.6
740,36,CP,1,5b,11.58,8.69,20.32,209.7,167.4,1.264,42.3,45
741,36,CP,1,5b,12.19,9.75,22.61,303.3,231.3,1.421,72,72
742,28,NS,2,7,14.63,10.36,24.38,329.4,225,1.541,104.4,123.7
743,28,NS,2,7,13.72,9.75,21.84,262.8,162.9,1.31,99.9,117.9
744,28,NS,2,7,14.33,10.36,20.32,317.7,216.9,1.031,100.8,98.1
745,28,NS,2,7,14.02,9.14,19.3,264.1,184.9,1.085,79.2,87.3
746,28,NS,2,7,13.11,9.14,18.54,234,156.6,0.983,77.4,71.1
747,28,NS,2,7,12.5,9.14,21.84,279.9,191.7,1.411,88.2,64.8
748,28,NS,2,7,12.19,8.53,23.37,369.9,226.8,1.792,143.1,114.3
749,28,NS,2,7,13.11,9.14,19.3,255.6,159.3,1.085,96.3,79.2
750,29,NS,1,1,14.94,11.58,22.61,353.7,249.3,1.167,104.4,56.7
751,29,NS,1,1,14.63,10.06,21.08,263.7,193.9,1.165,69.7,45
752,29,NS,1,1,15.85,12.8,23.37,452.2,309.1,1.128,143.1,84.6
753,29,NS,1,1,14.63,10.97,20.32,291.1,210.6,0.966,80.5,44.1
754,29,NS,1,1,13.72,10.97,19.3,252.4,189.9,0.88,62.5,39.6
755,29,NS,1,1,14.63,11.89,21.08,380.2,287.1,0.964,93.1,80.1
756,29,NS,1,1,14.63,11.28,22.61,324,243.9,1.203,80.1,63
757,29,NS,1,1,14.02,10.97,21.08,271.3,210.6,1.055,60.7,62.1
758,23,CP,2,7,15.54,11.89,17.78,233.1,180,0.657,53.1,53.1
759,23,CP,2,7,14.63,10.06,17.02,189,126.4,0.711,62.5,64.8
760,23,CP,2,7,12.19,9.45,18.54,194.8,139,0.947,55.8,40.9
761,23,CP,2,7,12.19,9.14,15.49,125.1,87.7,0.624,37.3,40.5
762,23,CP,2,7,13.11,10.36,17.02,201.6,150.7,0.687,50.8,31.5
763,23,CP,2,7,13.11,9.45,18.54,280.8,207.9,0.947,72.9,40.5
764,23,CP,2,7,13.72,10.36,20.32,281.7,198,1.031,83.7,55.3
765,23,CP,2,7,12.5,9.75,17.02,238.9,157,0.736,81.9,37.8
766,40,CP,1,4,14.63,12.19,28.19,616.5,427.5,1.784,189,207.9
767,40,CP,1,4,14.33,11.28,28.19,514.8,380.2,1.948,134.5,
768,40,CP,1,4,14.94,12.5,26.67,487.3,373.5,1.53,113.8,112.5
769,40,CP,1,4,14.02,11.89,25.15,460.3,359.1,1.417,101.2,114.7
770,40,CP,1,4,14.02,10.97,24.38,406.8,305.5,1.444,101.2,90.9
771,40,CP,1,4,12.8,8.84,23.37,327.6,235.3,1.72,92.2,71.1
772,40,CP,1,4,14.33,11.58,26.67,500.4,376.2,1.666,124.2,137.2
773,40,CP,1,4,12.8,10.36,21.84,289.3,227.2,1.222,62.1,69.3
774,33,SS,2,6,16.15,13.11,19.81,260.1,197.1,0.756,63,108
775,33,SS,2,6,14.02,10.97,18.29,196.2,139.5,0.768,56.7,68.4
776,33,SS,2,6,14.94,11.58,18.54,232.2,177.3,0.746,54.9,83.7
777,33,SS,2,6,14.02,10.36,17.27,178.2,134.1,0.717,44.1,63.9
778,33,SS,2,6,15.24,11.28,19.05,278.1,200.7,0.818,77.4,97.2
779,33,SS,2,6,14.33,10.36,17.78,204.7,149.4,0.767,55.3,69.7
780,33,SS,2,6,16.76,11.89,21.84,338.8,251.1,1.049,87.7,124.2
781,33,SS,2,6,17.68,13.41,19.3,263.2,204.7,0.694,58.5,106.2
782,33,SS,2,6,17.07,13.41,23.11,366.3,284.4,1.038,81.9,180.9
783,33,SS,2,6,17.37,14.02,21.84,374.8,297.4,0.873,77.4,152.1
784,33,SS,2,6,16.46,13.41,22.61,327.6,250.2,0.989,77.4,128.2
785,33,SS,2,6,16.76,12.8,20.57,250.2,192.6,0.845,57.6,126
786,33,SS,2,6,17.68,14.02,23.37,381.6,299.7,1.012,81.9,123.3
787,33,SS,2,6,16.15,12.8,22.61,437.8,315,1.041,122.8,165.6
788,33,SS,2,6,15.54,12.5,24.89,439.2,314.1,1.319,125.1,130.5
789,33,SS,2,6,14.33,10.97,21.34,278.5,194.8,1.089,83.7,109.3
790,33,SS,2,6,17.37,14.63,25.15,462.1,337.9,1.133,124.2,194.4
791,33,SS,2,6,14.63,12.5,21.34,298.8,214.2,0.941,84.6,115.6
792,33,SS,2,6,16.46,14.63,22.35,308.7,252,0.876,56.7,78.7
793,33,SS,2,6,16.76,13.41,21.84,339.3,249.3,0.917,90,129.6
794,33,SS,2,6,17.68,14.63,23.11,429.7,330.3,0.943,99.4,164.7
795,33,SS,2,6,16.76,14.02,21.34,363.6,263.2,0.828,100.3,138.6
796,33,SS,2,9,17.37,14.02,23.11,387.4,311.4,0.988,76,142.2
797,33,SS,2,6,15.54,12.5,23.11,333.9,254.7,1.123,79.2,141.3
798,33,SS,2,6,18.59,15.85,25.15,470.7,340.2,1.038,130.5,270
799,33,SS,2,6,17.37,14.02,27.18,438.3,336.1,1.402,102.1,146.7
800,33,SS,2,6,18.29,15.54,26.16,535,425.2,1.154,109.8,172.8
801,33,SS,2,6,17.68,15.54,27.43,594.4,459.9,1.277,134.5,234
802,33,SS,2,6,18.29,14.94,25.15,474.3,362.7,1.107,111.6,174.1
803,33,SS,2,6,18.59,15.54,27.43,563.8,430.2,1.277,133.6,234.9
804,33,SS,2,9,18.59,15.54,27.94,701.5,516.6,1.328,185,214.2
805,33,SS,2,6,17.68,15.54,28.19,548.1,443.7,1.354,104.4,189
806,33,SS,2,6,15.85,12.19,17.27,217.8,172.8,0.596,45,59.4
807,33,SS,2,6,15.85,12.5,17.78,209.7,157.5,0.621,52.2,87.7
808,33,SS,2,6,16.76,14.02,17.27,182.2,158.8,0.511,23.4,46.8
809,33,SS,2,6,15.54,12.5,17.02,200.2,164.2,0.56,36,69.7
810,33,SS,2,6,16.46,13.72,18.54,226.8,185.8,0.618,40.9,60.3
811,33,SS,2,6,15.85,12.8,17.78,240.7,189,0.605,51.7,101.7
812,33,SS,2,6,16.46,12.8,19.3,289.3,223.6,0.731,65.7,94
813,33,SS,2,6,16.46,12.8,17.78,210.6,166.5,0.605,44.1,74.7
814,33,SS,2,6,14.94,11.28,22.35,335.7,247.5,1.171,88.2,96.3
815,33,SS,2,6,16.76,11.89,21.84,368.1,276.3,1.049,91.8,166.5
816,33,SS,2,6,17.07,14.02,23.88,463.9,355.5,1.061,108.4,120.6
817,33,SS,2,6,18.9,15.24,23.88,446.4,327.1,0.968,119.2,159.3
818,33,SS,2,6,18.9,15.54,22.61,453.6,360.9,0.841,92.7,174.6
819,33,SS,2,6,16.46,13.11,23.88,419.4,309.6,1.143,109.8,108.9
820,33,SS,2,6,17.68,13.72,21.34,365.8,260.1,0.849,105.7,138.6
821,33,SS,2,6,15.85,12.19,19.81,312.3,206.5,0.819,105.7,141.3
822,33,SS,2,6,15.24,12.19,21.84,240.7,229,1.019,11.7,132.3
823,33,SS,2,6,15.85,11.89,23.11,361.3,262.3,1.188,99,146.7
824,33,SS,2,6,15.54,12.8,24.89,426.1,307.8,1.284,118.3,175.5
825,33,SS,2,6,15.54,12.5,23.88,453.6,312.3,1.205,141.3,214.2
826,33,SS,2,6,15.85,13.11,25.15,389.7,267.3,1.279,122.4,162.9
827,33,SS,2,6,14.33,10.36,20.57,299.2,206.5,1.072,92.7,181.8
828,33,SS,2,6,12.8,10.36,20.32,238.5,150.3,1.042,88.2,84.1
829,33,SS,2,6,15.24,12.19,21.84,334.8,234.9,1.019,99.9,136.8
830,33,SS,2,6,15.85,12.5,29.21,652,418.9,1.857,233.1,360
831,33,SS,2,6,16.46,13.11,23.88,438.3,297,1.143,141.3,274.5
832,33,SS,2,6,14.63,11.58,22.61,419.4,278.1,1.165,141.3,195.3
833,33,SS,2,6,16.46,13.41,28.19,583.6,415.8,1.592,167.9,310.5
834,33,SS,2,6,15.24,13.41,29.97,550.3,391.5,1.812,158.8,296.5
835,33,SS,2,6,15.24,12.5,26.16,478.8,325.8,1.468,153,284.8
836,33,SS,2,6,17.98,14.94,27.18,683.5,472,1.308,211.5,361.8
837,33,SS,2,9,15.85,12.8,26.16,481.9,335.2,1.429,146.7,261
838,29,SS,2,4,15.24,10.97,26.67,439.2,305.1,1.771,134.1,191.2
839,29,SS,2,4,14.63,11.58,21.34,279.9,219.1,1.025,60.7,77.4
840,29,SS,2,4,14.94,10.36,16.51,186.7,141.7,0.643,45,53.1
841,29,SS,2,4,13.41,10.06,20.57,248.4,194.8,1.109,53.5,102.6
842,29,SS,2,4,13.72,9.45,19.05,178.6,134.1,1.001,44.5,76.5
843,29,SS,2,4,15.85,12.19,23.11,369.9,278.1,1.154,91.8,112.5
844,29,SS,2,4,15.54,12.5,23.11,372.1,292.5,1.123,79.6,126.9
845,29,SS,2,4,14.02,9.75,15.49,161.5,122.8,0.591,38.7,39.6
846,27,SS,3,5b,15.54,12.8,21.08,378.9,291.1,0.887,87.7,110.7
847,27,SS,3,5b,14.94,11.58,20.32,272.7,199.8,0.908,72.9,72
848,27,SS,3,5b,14.63,11.28,18.54,222.7,172.3,0.773,50.4,59.4
849,27,SS,3,5b,14.63,11.28,16.26,198,152.5,0.557,45.4,42.7
850,27,SS,3,5b,16.46,12.8,21.08,357.7,272.7,0.887,85,90.9
851,27,SS,3,5b,16.15,13.41,19.3,287.1,232.6,0.703,54.4,61.6
852,27,SS,3,5b,15.85,12.8,24.38,461.7,343.3,1.214,118.3,89.5
853,27,SS,3,5b,16.15,13.41,18.54,247,198,0.637,49,89.1
854,34,NS,1,1,17.37,14.33,32,633.1,529.2,1.925,103.9,100.8
855,34,NS,1,1,15.54,11.89,23.37,310.9,234,1.225,76.9,63
856,34,NS,1,1,17.68,14.02,26.67,528.7,428.4,1.347,100.3,63
857,34,NS,1,1,15.54,11.58,23.11,324,224.1,1.214,99.9,75.6
858,26,NS,1,1,13.41,10.36,19.3,246.6,182.2,0.939,64.3,37.8
859,26,NS,1,1,14.02,10.06,19.3,285.7,193.5,0.972,92.2,50.4
860,26,NS,1,1,14.33,10.97,23.37,383.8,268.6,1.341,115.2,75.6
861,26,NS,1,1,15.54,12.19,23.37,389.7,276.7,1.191,112.9,50.4
862,37,SS,11,4,14.94,11.89,19.3,308.2,198,0.794,110.2,90
863,38,SS,11,4,12.19,9.14,16.51,216.9,133.2,0.743,83.7,84.6
864,38,SS,11,4,13.41,9.45,15.75,189.9,125.1,0.638,64.8,52.2
865,37,SS,11,4,13.72,10.36,18.29,256.5,164.7,0.819,91.8,91.8
866,38,SS,11,4,15.24,11.58,18.29,315,200.7,0.722,114.3,106.6
867,38,SS,11,4,11.89,9.14,17.78,225.4,143.1,0.886,82.3,73.8
868,37,SS,11,4,14.33,11.28,20.32,332.5,209.2,0.947,123.3,102.1
869,37,SS,11,4,14.33,10.97,19.05,310.9,190.3,0.843,120.6,97.2
870,38,SS,11,4,14.94,12.19,24.89,468,324,1.356,144,128.7
871,38,SS,11,4,12.19,10.36,21.84,337.5,198,1.225,139.5,129.6
872,38,SS,11,4,15.54,11.58,21.08,347.4,224.1,0.998,123.3,101.2
873,37,SS,11,4,14.02,9.75,17.78,270.4,161.1,0.823,109.3,87.3
874,37,SS,11,4,15.24,12.8,23.11,491.8,322.2,1.093,169.7,146.2
875,37,SS,11,4,13.41,10.67,17.02,251.5,158.4,0.669,93.1,81
876,37,SS,11,4,13.72,10.06,17.78,202.5,135,0.794,67.5,81
877,37,SS,11,4,13.72,10.36,16.51,197.5,130.5,0.643,67,74.7
878,38,JL,11,4,16.15,13.11,25.15,362.2,315.4,1.279,46.8,138.6
879,38,JL,11,4,15.24,12.5,25.4,506.2,364.5,1.378,141.8,193.5
880,37,JL,11,4,15.85,13.11,24.13,348.3,295.6,1.17,52.6,94.9
881,38,JL,11,4,16.15,13.11,23.11,349.2,302.4,1.065,46.8,111.1
882,37,JL,11,4,15.54,12.19,25.4,459.9,352.8,1.417,107.1,203.4
883,37,JL,11,4,16.76,14.33,27.43,590.4,447.3,1.397,143.1,209.7
884,37,JL,11,4,15.85,13.11,25.91,457.6,355.5,1.364,102.1,168.7
885,38,JL,11,4,16.46,13.41,25.91,406.3,335.7,1.329,70.6,178.2
886,37,LP,11,4,15.85,12.8,23.37,411.3,289.8,1.12,121.5,159.7
887,38,LP,11,4,15.54,11.89,20.57,289.8,205.2,0.918,84.6,99
888,38,LP,11,4,14.02,11.28,24.13,379.8,293.4,1.384,86.4,93.6
889,37,LP,11,4,14.33,10.97,21.34,288.4,200.2,1.089,88.2,107.5
890,37,LP,11,4,15.24,11.58,19.3,235.8,187.2,0.818,48.6,89.1
891,38,LP,11,4,15.24,11.58,20.57,281.7,197.1,0.945,84.6,109.3
892,38,LP,11,4,14.63,11.89,20.57,262.8,208.8,0.918,54,69.3
893,38,LP,11,4,14.94,12.19,21.08,348.3,250.2,0.942,98.1,93.6
894,37,SS,3,4,14.63,11.58,24.13,524.2,323.1,1.343,201.2,190.3
895,37,SS,3,4,14.33,10.67,19.05,264.6,184.5,0.871,80.1,108
896,38,SS,3,4,13.11,9.75,16.26,200.2,131.8,0.665,68.4,94.5
897,37,SS,3,4,13.41,9.45,15.49,185.4,124.2,0.613,61.2,65.7
898,38,SS,3,4,14.02,11.58,21.08,385.2,254.7,0.998,130.5,150.3
899,37,SS,3,4,14.02,10.67,18.29,256.5,172.3,0.793,84.1,100.8
900,37,SS,3,4,15.24,11.89,19.81,338.8,222.7,0.843,116.1,88.2
901,37,SS,3,4,15.85,12.8,23.88,594.4,356.8,1.173,237.6,186.3
902,38,SS,3,4,14.33,11.58,25.15,448.6,284.4,1.468,164.3,181.8
903,37,SS,3,4,16.15,12.8,23.11,456.3,316.8,1.093,139.5,154.3
904,38,SS,3,4,14.94,12.5,24.13,501.3,331.2,1.233,170.1,171.9
905,38,SS,3,4,14.33,10.97,18.54,261,187.2,0.793,73.8,104.4
906,37,SS,3,4,14.63,11.58,20.32,294.3,189.9,0.919,104.4,101.7
907,37,SS,3,4,13.41,9.75,18.29,245.2,153.9,0.878,91.3,67.5
908,37,SS,3,4,14.94,10.97,20.32,324.9,209.7,0.977,115.2,108.9
909,37,SS,3,4,17.07,14.33,27.94,643.5,398.2,1.453,245.3,257.4
910,37,SS,3,4,13.72,10.06,21.08,340.2,202.5,1.171,137.7,95.8
911,38,SS,3,4,13.72,10.06,18.54,252.4,165.6,0.875,86.8,80.5
912,37,SS,3,4,14.02,11.58,20.32,412.2,261.9,0.919,150.3,147.6
913,37,SS,3,4,15.85,14.02,23.37,488.7,332.1,1.012,156.6,162
914,38,SS,3,4,14.63,11.28,21.34,369,248.4,1.056,120.6,138.1
915,37,SS,3,4,14.02,10.06,18.29,282.6,180,0.848,102.6,84.6
916,37,SS,3,4,12.19,9.14,16.26,202.5,122.4,0.716,80.1,60.7
917,38,SS,3,4,15.24,11.89,20.32,334.3,235.8,0.892,98.5,126
918,37,SS,3,4,15.85,12.8,25.91,568.3,363.1,1.4,205.2,223.2
919,38,SS,3,4,15.85,12.5,22.35,410.8,258.7,1.043,152.1,156.6
920,37,SS,3,4,15.85,12.8,27.43,672.7,428.8,1.582,243.9,257.4
921,37,SS,3,4,14.63,11.28,18.54,328,210.1,0.768,117.9,143.1
922,38,SS,3,4,13.72,10.06,17.78,250.2,154.8,0.794,95.4,99.9
923,37,SS,3,4,14.02,11.58,22.35,429.3,253.8,1.136,175.5,138.6
924,38,SS,3,4,14.02,10.97,19.05,258.3,166.5,0.843,91.8,103.5
925,37,SS,3,4,13.72,9.75,18.54,262.3,167.8,0.907,94.5,93.6
926,41,CP,11,4,14.63,12.19,26.67,479.2,381.6,1.573,97.6,108
927,41,CP,11,4,14.94,12.19,29.21,486,404.5,1.909,81.4,95.4
928,41,CP,11,4,14.94,13.11,27.94,503.1,432,1.602,71.1,96.3
929,41,CP,11,4,14.63,11.89,26.67,408.6,336.6,1.618,72,88.2
930,41,CP,11,4,14.02,11.58,28.19,464.8,364,1.876,100.8,91.3
931,41,CP,11,4,15.24,12.8,25.15,362.2,306,1.313,56.2,78.3
932,41,CP,11,4,15.24,13.11,30.23,607.5,519.3,1.893,88.2,114.3
933,41,CP,11,4,14.63,12.19,27.43,493.2,412.2,1.67,81,86.4
934,41,SP,11,4,12.8,10.06,19.3,252.9,190.8,0.96,62.1,81.4
935,41,SP,11,4,14.02,10.06,20.57,269.1,198.9,1.109,70.2,88.2
936,41,SP,11,4,11.89,9.45,21.34,279,216.9,1.293,62.1,81
937,41,SP,11,4,13.72,10.36,23.37,350.5,287.5,1.421,63,110.7
938,41,SP,11,4,14.02,10.67,19.81,291.6,202.5,0.952,89.1,65.2
939,41,SP,11,4,11.58,8.23,17.27,149.4,118.8,0.937,30.6,36
940,41,SP,11,4,14.33,10.67,21.08,308.2,236.2,1.095,72,99
941,41,SP,11,4,13.41,9.75,22.35,320.8,229.5,1.382,91.3,81.9
942,41,SS,11,4,13.11,8.84,18.29,244.3,155.2,0.985,89.1,51.3
943,41,SS,11,4,14.02,10.36,17.02,265.9,160.2,0.692,105.7,67
944,41,SS,11,4,10.36,6.71,16.51,180,99.9,1.079,80.1,50.4
945,41,SS,11,4,11.58,8.23,18.29,240.3,151.2,1.071,89.1,59.4
946,41,SS,11,4,12.8,8.53,14.99,130.9,90.9,0.635,40,36.9
947,41,SS,11,4,14.63,11.28,19.3,279,185.4,0.843,93.6,79.2
948,41,SS,11,4,12.8,10.06,18.54,211.5,148.5,0.875,63,68.4
949,41,SS,11,4,13.41,9.75,16.51,185.4,134.1,0.69,51.3,54.4
950,41,SS,11,4,12.5,9.14,17.02,213.3,138.1,0.799,75.1,64.8
951,41,SS,11,4,13.11,9.45,17.02,231.3,153,0.769,78.3,65.7
952,41,SS,11,4,14.02,10.06,18.54,244.8,171,0.875,73.8,78.3
953,41,SS,11,4,13.41,10.36,18.54,239.4,166.5,0.846,72.9,59.4
954,41,SS,11,4,14.02,9.14,15.49,162,111.6,0.637,50.4,44.1
955,41,SS,11,4,14.33,11.89,25.15,419.8,274,1.426,145.8,120.6
956,41,SS,11,4,15.24,11.28,20.57,330.3,231.3,0.974,99,96.3
957,41,SS,11,4,14.63,10.36,18.29,238.5,176.4,0.819,62.1,63
958,41,JL,11,4,16.46,13.41,25.4,411.7,355.9,1.274,55.8,128.2
959,41,JL,11,4,15.85,13.11,27.18,557.1,440.1,1.511,117,185.4
960,41,JL,11,4,13.41,10.97,21.84,295.2,226.8,1.148,68.4,90.4
961,41,JL,11,4,13.72,10.97,22.35,320.4,249.3,1.207,71.1,88.2
962,41,JL,11,4,15.24,12.19,23.37,360,294.3,1.182,65.7,112.5
963,41,JL,11,4,14.02,11.28,22.61,359.1,279.9,1.2,79.2,110.7
964,41,JL,11,4,16.15,12.5,25.91,554.4,392.4,1.438,162,149.4
965,41,JL,11,4,14.94,11.89,21.84,370.8,265.5,1.049,105.3,124.2
966,41,CP,3,4,13.41,10.36,25.15,450.9,328.5,1.666,122.4,91.3
967,41,CP,3,4,13.72,10.67,25.91,396.9,290.7,1.719,106.2,90
968,41,CP,3,4,15.54,12.8,26.16,511.2,400.5,1.429,110.7,108
969,41,CP,3,4,15.54,13.11,28.7,624.6,474.3,1.697,150.3,166.5
970,41,CP,3,4,13.41,10.67,23.88,395.5,307.3,1.44,88.2,90
971,41,CP,3,4,15.24,12.19,29.21,463.5,399.6,1.909,63.9,112.5
972,41,CP,3,4,14.63,10.97,24.89,351.9,290.2,1.527,61.6,88.2
973,41,CP,3,4,13.41,10.97,29.21,544.5,403.2,2.149,141.3,137.7
974,41,SP,3,4,12.19,8.84,18.54,220.5,157.5,1.017,63,83.7
975,41,SP,3,4,13.72,10.06,20.32,270,198,1.078,72,59.4
976,41,SP,3,4,12.5,9.45,19.3,233.5,169.2,1.032,64.3,73.3
977,41,SP,3,4,12.5,9.45,21.08,289.8,200.7,1.259,89.1,81.9
978,41,SP,3,4,13.41,10.06,22.61,356.4,252.9,1.367,103.5,107.5
979,41,SP,3,4,12.8,9.45,21.08,311.4,228.6,1.259,82.8,108.4
980,41,SP,3,4,12.8,9.14,22.61,278.1,207.9,1.526,70.2,124.2
981,41,SP,3,4,14.63,10.67,22.61,375.3,266.4,1.278,108.9,145.8
982,41,CP,1,4,12.5,10.06,26.16,517.5,342.9,1.877,174.6,117
983,41,CP,1,4,15.85,12.8,24.89,408.6,325.8,1.284,82.8,132.3
984,41,CP,1,4,15.24,12.8,27.43,457.2,399.6,1.582,57.6,124.2
985,41,CP,1,4,14.02,11.58,26.16,423.9,339.3,1.599,84.6,81
986,41,CP,1,4,15.24,12.5,27.18,543.6,395.5,1.593,148.1,118.8
987,41,CP,1,4,13.41,10.97,25.15,355,288.4,1.561,66.6,117.9
988,41,CP,1,4,12.8,10.67,25.91,416.2,333.9,1.719,82.3,129.6
989,41,CP,1,4,14.33,11.89,25.15,420.7,328,1.426,92.7,101.2
990,41,SP,1,4,12.19,9.14,22.35,250.2,186.3,1.489,63.9,69.3
991,41,SP,1,4,13.72,10.67,22.61,369.9,267.7,1.278,102.1,92.7
992,41,SP,1,4,12.8,10.36,21.08,288.9,215.5,1.132,73.3,86.4
993,41,SP,1,4,14.02,10.36,21.84,342.9,243,1.225,99.9,101.7
994,41,SP,1,4,13.72,10.67,21.34,282.1,220,1.125,62.1,72.9
